last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter,name_matching
Abercron,Dr. Michael von,CDU/CSU,"






  Schleswig-Holstein

",Pinneberg,7.0,Wahlkreis 007: Pinneberg,mvabercron,Michael Abercron
Achelwilm,Doris,Die Linke,Bremen,,,n.a.,doris_achelwilm,Doris Achelwilm
Aggelidis,Grigorios,FDP,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,aggelidis_fdp,Grigorios Aggelidis
Akbulut,Gökay,Die Linke,"






  Baden-Württemberg

",Mannheim,275,Wahlkreis 275: Mannheim,akbulutgokay,Gokay Akbulut
Albani,Stephan,CDU/CSU,"






  Niedersachsen

",Oldenburg – Ammerland,27,Wahlkreis 027: Oldenburg – Ammerland,,Stephan Albani
Alt,Renata,FDP,"






  Baden-Württemberg

",Nürtingen,262,Wahlkreis 262: Nürtingen,,Renata Alt
Altenkamp,Norbert,CDU/CSU,"






  Hessen

",Main-Taunus,181,Wahlkreis 181: Main-Taunus,,Norbert Altenkamp
Altmaier,Peter,CDU/CSU,"






  Saarland

",Saarlouis,297,Wahlkreis 297: Saarlouis,peteraltmaier,Peter Altmaier
Amthor,Philipp,CDU/CSU,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,Wahlkreis 016: Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,,Philipp Amthor
Amtsberg,Luise,Bündnis 90/Die Grünen,"






  Schleswig-Holstein

",Kiel,5,Wahlkreis 005: Kiel,,Luise Amtsberg
Andreae,Kerstin,Bündnis 90/Die Grünen  *,"






  Baden-Württemberg

",Freiburg,281,Wahlkreis 281: Freiburg,,Kerstin Andreae
Annen,Niels,SPD,"






  Hamburg

",Hamburg-Eimsbüttel,20,Wahlkreis 020: Hamburg-Eimsbüttel,NielsAnnen,Niels Annen
Arndt-Brauer,Ingrid,SPD,"






  Nordrhein-Westfalen

",Steinfurt I – Borken I,124,Wahlkreis 124: Steinfurt I – Borken I,,Ingrid Arndt-Brauer
Aschenberg-Dugnus,Christine,FDP,"






  Schleswig-Holstein

",Rendsburg-Eckernförde,4,Wahlkreis 004: Rendsburg-Eckernförde,cad59,Christine Aschenberg-Dugnus
Auernhammer,Artur,CDU/CSU,"






  Bayern

",Ansbach,241,Wahlkreis 241: Ansbach,,Artur Auernhammer
Aumer,Peter,CDU/CSU,"






  Bayern

",Regensburg,233,Wahlkreis 233: Regensburg,PeterAumer,Peter Aumer
Bach,Bela,SPD,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,bela_bach,Bela Bach
Badum,Lisa,Bündnis 90/Die Grünen,"






  Bayern

",Bamberg,236,Wahlkreis 236: Bamberg,badulrichmartha,Lisa Badum
Baehrens,Heike,SPD,"






  Baden-Württemberg

",Göppingen,263,Wahlkreis 263: Göppingen,,Heike Baehrens
Bär,Dorothee,CDU/CSU,"






  Bayern

",Bad Kissingen,248,Wahlkreis 248: Bad Kissingen,DoroBaer,Dorothee Bar
Baerbock,Annalena,Bündnis 90/Die Grünen,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,ABaerbock,Annalena Baerbock
Bahr,Ulrike,SPD,"






  Bayern

",Augsburg-Stadt,252,Wahlkreis 252: Augsburg-Stadt,MdB_Ulrike_Bahr,Ulrike Bahr
Baradari,Nezahat,SPD,"






  Nordrhein-Westfalen

",Olpe – Märkischer Kreis I,149,Wahlkreis 149: Olpe – Märkischer Kreis I,,Nezahat Baradari
Bareiß,Thomas,CDU/CSU,"






  Baden-Württemberg

",Zollernalb – Sigmaringen,295,Wahlkreis 295: Zollernalb – Sigmaringen,Thomas_Bareiss,Thomas Bareiss
Barley,Dr. Katarina,SPD  *,"






  Rheinland-Pfalz

",Trier,203,Wahlkreis 203: Trier,,Katarina Barley
