last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter
Abercron,Dr. Michael von,CDU/CSU,"






  Schleswig-Holstein

",Pinneberg,7.0,Wahlkreis 007: Pinneberg,https://twitter.com/mvabercron/
Achelwilm,Doris,Die Linke,Bremen,,,n.a.,https://twitter.com/DorisAchelwilm
Aggelidis,Grigorios,FDP,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,https://twitter.com/aggelidis_fdp?lang=de
Akbulut,Gökay,Die Linke,"






  Baden-Württemberg

",Mannheim,275,Wahlkreis 275: Mannheim,https://twitter.com/akbulutgokay?lang=de
Albani,Stephan,CDU/CSU,"






  Niedersachsen

",Oldenburg – Ammerland,27,Wahlkreis 027: Oldenburg – Ammerland,
Alt,Renata,FDP,"






  Baden-Württemberg

",Nürtingen,262,Wahlkreis 262: Nürtingen,
Altenkamp,Norbert,CDU/CSU,"






  Hessen

",Main-Taunus,181,Wahlkreis 181: Main-Taunus,
Altmaier,Peter,CDU/CSU,"






  Saarland

",Saarlouis,297,Wahlkreis 297: Saarlouis,https://twitter.com/peteraltmaier
Amthor,Philipp,CDU/CSU,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,16,Wahlkreis 016: Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,
Amtsberg,Luise,Bündnis 90/Die Grünen,"






  Schleswig-Holstein

",Kiel,5,Wahlkreis 005: Kiel,
Andreae,Kerstin,Bündnis 90/Die Grünen  *,"






  Baden-Württemberg

",Freiburg,281,Wahlkreis 281: Freiburg,
Annen,Niels,SPD,"






  Hamburg

",Hamburg-Eimsbüttel,20,Wahlkreis 020: Hamburg-Eimsbüttel,
Arndt-Brauer,Ingrid,SPD,"






  Nordrhein-Westfalen

",Steinfurt I – Borken I,124,Wahlkreis 124: Steinfurt I – Borken I,
Aschenberg-Dugnus,Christine,FDP,"






  Schleswig-Holstein

",Rendsburg-Eckernförde,4,Wahlkreis 004: Rendsburg-Eckernförde,https://twitter.com/cad59?lang=de
Auernhammer,Artur,CDU/CSU,"






  Bayern

",Ansbach,241,Wahlkreis 241: Ansbach,
Aumer,Peter,CDU/CSU,"






  Bayern

",Regensburg,233,Wahlkreis 233: Regensburg,
Bach,Bela,SPD,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,https://twitter.com/bela_bach
Badum,Lisa,Bündnis 90/Die Grünen,"






  Bayern

",Bamberg,236,Wahlkreis 236: Bamberg,https://twitter.com/badulrichmartha
Baehrens,Heike,SPD,"






  Baden-Württemberg

",Göppingen,263,Wahlkreis 263: Göppingen,
Bär,Dorothee,CDU/CSU,"






  Bayern

",Bad Kissingen,248,Wahlkreis 248: Bad Kissingen,
Baerbock,Annalena,Bündnis 90/Die Grünen,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,
Bahr,Ulrike,SPD,"






  Bayern

",Augsburg-Stadt,252,Wahlkreis 252: Augsburg-Stadt,
Baradari,Nezahat,SPD,"






  Nordrhein-Westfalen

",Olpe – Märkischer Kreis I,149,Wahlkreis 149: Olpe – Märkischer Kreis I,
Bareiß,Thomas,CDU/CSU,"






  Baden-Württemberg

",Zollernalb – Sigmaringen,295,Wahlkreis 295: Zollernalb – Sigmaringen,
Barley,Dr. Katarina,SPD  *,"






  Rheinland-Pfalz

",Trier,203,Wahlkreis 203: Trier,
Barnett,Doris,SPD,"






  Rheinland-Pfalz

",Ludwigshafen/Frankenthal,207,Wahlkreis 207: Ludwigshafen/Frankenthal,
Barrientos,Simone,Die Linke,"






  Bayern

",Würzburg,251,Wahlkreis 251: Würzburg,
Barthle,Norbert,CDU/CSU,"






  Baden-Württemberg

",Backnang – Schwäbisch Gmünd,269,Wahlkreis 269: Backnang – Schwäbisch Gmünd,
Bartke,Dr. Matthias,SPD,"






  Hamburg

",Hamburg-Altona,19,Wahlkreis 019: Hamburg-Altona,
Bartol,Sören,SPD,"






  Hessen

",Marburg,171,Wahlkreis 171: Marburg,
Bartsch,Dr. Dietmar,Die Linke,"






  Mecklenburg-Vorpommern

",Rostock – Landkreis Rostock II,14,Wahlkreis 014: Rostock – Landkreis Rostock II,http://www.twitter.com/DietmarBartsch
Bas,Bärbel,SPD,"






  Nordrhein-Westfalen

",Duisburg I,115,Wahlkreis 115: Duisburg I,
Bauer,Nicole,FDP,"






  Bayern

",Landshut,228,Wahlkreis 228: Landshut,http://www.twitter.com/nicole_ae_bauer
Baumann,Dr. Bernd,AfD,"






  Hamburg

",Hamburg-Altona,19,Wahlkreis 019: Hamburg-Altona,https://twitter.com/BerndBaumannAfD
Bause,Margarete,Bündnis 90/Die Grünen,"






  Bayern

",München-Ost,218,Wahlkreis 218: München-Ost,https://www.twitter.com/MargareteBause
Bayaz,Dr. Danyal,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Bruchsal – Schwetzingen,278,Wahlkreis 278: Bruchsal – Schwetzingen,https://twitter.com/DerDanyal
Bayram,Canan,Bündnis 90/Die Grünen,"






  Berlin

",Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,83,Wahlkreis 083: Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,https://twitter.com/LieblingXhain
Beeck,Jens,FDP,"






  Niedersachsen

",Mittelems,31,Wahlkreis 031: Mittelems,https://twitter.com/jensbeeck
Beer,Nicola,FDP  *,"






  Hessen

",Frankfurt am Main I,182,Wahlkreis 182: Frankfurt am Main I,
Beermann,Maik,CDU/CSU,"






  Niedersachsen

",Nienburg II – Schaumburg,40,Wahlkreis 040: Nienburg II – Schaumburg,
Behrens (Börde),Manfred,CDU/CSU,"






  Sachsen-Anhalt

",Börde – Jerichower Land,67,Wahlkreis 067: Börde – Jerichower Land,
Bellmann,Veronika,CDU/CSU,"






  Sachsen

",Mittelsachsen,161,Wahlkreis 161: Mittelsachsen,
Benning,Sybille,CDU/CSU,"






  Nordrhein-Westfalen

",Münster,129,Wahlkreis 129: Münster,
Berghegger,Dr. André,CDU/CSU,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,
Bernhard,Marc,AfD,"






  Baden-Württemberg

",Karlsruhe-Stadt,271,Wahlkreis 271: Karlsruhe-Stadt,https://twitter.com/MarcBernhardAfD
Bernstein,Melanie,CDU/CSU,"






  Schleswig-Holstein

",Plön – Neumünster,6,Wahlkreis 006: Plön – Neumünster,
Bernstiel,Christoph,CDU/CSU,"






  Sachsen-Anhalt

",Halle,72,Wahlkreis 072: Halle,
Beutin,Lorenz Gösta,Die Linke,"






  Schleswig-Holstein

",Plön – Neumünster,6,Wahlkreis 006: Plön – Neumünster,https://twitter.com/lgbeutin
Beyer,Peter,CDU/CSU,"






  Nordrhein-Westfalen

",Mettmann II,105,Wahlkreis 105: Mettmann II,
Biadacz,Marc,CDU/CSU,"






  Baden-Württemberg

",Böblingen,260,Wahlkreis 260: Böblingen,https://twitter.com/MBiadaczMdB
Bilger,Steffen,CDU/CSU,"






  Baden-Württemberg

",Ludwigsburg,265,Wahlkreis 265: Ludwigsburg,https://twitter.com/steffenbilger
Binding (Heidelberg),Lothar,SPD,"






  Baden-Württemberg

",Heidelberg,274,Wahlkreis 274: Heidelberg,https://twitter.com/lothar_binding?lang=en
Birkwald,Matthias W.,Die Linke,"






  Nordrhein-Westfalen

",Köln II,94,Wahlkreis 094: Köln II,https://twitter.com/MWBirkwald
Bleck,Andreas,AfD,"






  Rheinland-Pfalz

",Neuwied,197,Wahlkreis 197: Neuwied,https://twitter.com/AndreasBleckMdB
Bleser,Peter,CDU/CSU,"






  Rheinland-Pfalz

",Mosel/Rhein-Hunsrück,200,Wahlkreis 200: Mosel/Rhein-Hunsrück,
Bluhm-Förster,Heidrun,Die Linke,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte II – Landkreis Rostock III,17,Wahlkreis 017: Mecklenburgische Seenplatte II – Landkreis Rostock III,
Boehringer,Peter,AfD,"






  Bayern

",Amberg,232,Wahlkreis 232: Amberg,https://twitter.com/PeterBoehringer
Brackmann,Norbert,CDU/CSU,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,
Brand (Fulda),Michael,CDU/CSU,"






  Hessen

",Fulda,174,Wahlkreis 174: Fulda,
Brandenburg (Rhein-Neckar),Dr. Jens,FDP,"






  Baden-Württemberg

",Rhein-Neckar,277,Wahlkreis 277: Rhein-Neckar,https://twitter.com/JBrandenburgFDP
Brandenburg (Südpfalz),Mario,FDP,"






  Rheinland-Pfalz

",Südpfalz,211,Wahlkreis 211: Südpfalz,
