doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
ABaerbock15156546392;ABaerbock;TRUE;2018-01-11T07:10:39Z;Habe mir das Gro Ko-Sondierungspapier zu Klima nochmal genau angeschaut. Krass: De facto wird sogar das Kyoto-Protokoll, der Meilenstein der Klimadiplomatie fuer nichtig erklaert! Frau Merkel, das geht so nicht! Nachbessern! kohleausstieg;111;233;107693;Brandenburg;32;2018;1;2;16;29;;#GroKo|#Klima|#Klimadiplomatie|#Merkel|#kohleausstieg;;negative
ABaerbock15210084492;ABaerbock;TRUE;2018-03-14T06:20:49Z;Auch weltweit sieht man, dass Angela Merkel s Gro Ko 3.0 nicht klimatauglich ist, sondern vielmehr das Pariser Abkommen unterlaeuft. Auch aussenpolitisch fatal. Daher Klimasofortprogramm jetzt auflegen!;24;96;107693;Brandenburg;27;2018;3;11;18;38;;#Merkel|#GroKo;;negative
ABaerbock15216341972;ABaerbock;TRUE;2018-03-21T12:09:57Z;Der groessten globalen Herausforderung, der Klimakrise, 30 Sek. von 1 Std Regierungserklaerung zu widmen, unterstreicht die groesste Leerstelle im Koalitionsvertrag. Auch sozialpolitisch wird uns das auf die Fuesse fallen. Unter den Klimafolgen leiden gerade die aermsten am meisten.;39;153;107693;Brandenburg;38;2018;3;12;18;39;;#Klimakrise|#Regierungserklaerung|#Koalitionsvertrag;;negative
ABaerbock15252350331;ABaerbock;TRUE;2018-05-02T04:23:53Z;Wir brauchen eine andere Verkehrspolitik - weg von Benzinern und Diesel, hin zu emissionsarmer Mobilitaet. Das ist auch eine soziale Frage. Denn unter schlechter Luft leiden die, die sich die Wohnung an der verkehrsberuhigten Strasse nicht leisten koennen.;49;213;94139;Brandenburg;38;2018;5;18;20;45;;;;negative
ABaerbock15256297732;ABaerbock;TRUE;2018-05-06T18:02:53Z;Das ist die Leistung von Hunderten Wahlkaempfern und Politikern im Land, die draussen waren und gezeigt haben, dass sie dicht an dem sind, was die Menschen umtreibt. Und im Konkreten beweisen, wie lebensnah gruene Politik ist. kwsh kow18 Kommunalwahl;39;301;107693;Brandenburg;40;2018;5;19;20;46;;#kwsh|#kow18|#Kommunalwahl;;positive
ABaerbock15283779592;ABaerbock;TRUE;2018-06-07T13:25:59Z;Luise Amtsberg hat heute alles gesagt,was es zum Familiennachzug zu sagen gibt. Wer Integration will, muss Gefluechteten Perspektiven auf ein Zusammenleben mit ihren Familien geben. Das Grundrecht auf Familie darf nicht beschnitten werden. Die Gro Ko macht aber genau das.;23;115;107693;Brandenburg;41;2018;6;23;21;50;;#Amtsberg|#Familiennachzug|#Integration|#Grundrecht|#GroKo;;negative
ABaerbock15372868402;ABaerbock;TRUE;2018-09-18T16:07:20Z;Maassen nun also rechte Hand von Seehofer. Es gibt nicht genug Adjektive um das Drama dieser Grossen Koalition zu beschreiben. Aber ehrlich gesagt, mach ich mir nach heute einfach nur noch mehr Sorgen um die Zukunft unserer Demokratie. Umso mehr gilt: When They Go Low We Go High;355;1856;107693;Brandenburg;42;2018;9;38;24;65;;#Maassen|#Seehofer|#WhenTheyGoLowWeGoHigh;;negative
ABaerbock15435904722;ABaerbock;TRUE;2018-11-30T15:07:52Z;Ob Kohleausstieg, CO2-Preis, Verkehrswende oder die Einhaltung eigener CO2-Minderungsziele. Beim Klimaschutz hakt es in Deutschland an allen Ecken und Enden. Das muss sich dringend aendern. COP24;26;126;107693;Brandenburg;27;2018;11;48;26;75;;#Klimaschutz|#COP24;;negative
ABaerbock15485148332;ABaerbock;TRUE;2019-01-26T15:00:33Z;Ein wirkliches Recht auf Information zum Schwangerschaftsabbruch fuer alle Frauen sowie Rechtssicherheit fuer Aerztinnen Aerzte sollte selbstverstaendlich sein! In 30 Staedten sind wir Frauen heute auf der Strasse, damit es endlich kommt. wegmit219a mybodymychoice;29;200;107693;Brandenburg;37;2019;1;4;28;84;;#wegmit219a|#mybodymychoice;@GrueneBundestag;positive
ABaerbock15514725532;ABaerbock;TRUE;2019-03-01T20:35:53Z;, Natascha Nicklaus + kaempfen fuer etwas das groesser ist als ein Bulletpoint auf ihrer Praxis Website. Sie kaempfen fuer das Selbstbestimmungsrecht von uns Frauen. Dafuer gibts zu Recht den Anne Klein Frauenpreis der Trustwomen wegmit219a;7;59;107693;Brandenburg;37;2019;3;9;30;89;;#Selbstbestimmungsrecht|#AnneKleinFrauenpreis|#Trustwomen|#wegmit219a;@haenel_kh|@NoraSzasz1|@boell_stiftung;positive
