Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Schleswig-Holstein,1,Flensburg  Schleswig,130.0,2128.1,282.8,266.7,5.7,132.9,-3.7,12.3,16.5,8.7,11.3,35.0,17.4,11.2,90.0,10.0,5.1,59.5,35.5,49.4,3.8,514.6,20265.0,28300.0,696.9,4.4,11.9,8.2,19.8,41.6,30.4,41.1,44.0,7.3,337.4,1.6,18.7,28.1,16.4,35.2,88.5,26.3,18.8,7.2,8.2,6.2,4.2,7.3,,Flensburg â Schleswig,1.0,170465.0,58320.0,40388.0,14002.0,22304.0,,18955.0,11653.0,58320.0,0.34212301645499077,0.23692840172469423,0.08214002874490364,0.13084210835068782,0.11119584665473851,0.06836007391546652
Schleswig-Holstein,2,Nordfriesland  Dithmarschen Nord,197.0,2777.0,232.3,219.7,5.4,83.6,-5.0,13.2,16.1,8.0,10.4,35.1,18.5,11.9,92.0,8.0,5.2,65.0,29.8,58.8,6.0,566.1,22159.0,30078.0,748.1,4,11.5,7.9,19.9,48.8,23.4,33.9,60.9,9.2,337.6,2.6,19.9,33.4,12.4,31.7,70.9,26.2,16.7,7.2,7.7,6.6,3.6,8.4,,Nordfriesland â Dithmarschen Nord,1.0,138071.0,52928.0,31120.0,8589.0,15144.0,,18050.0,9030.0,52928.0,0.38333900674290766,0.22539128419436377,0.06220712531958195,0.10968269948070196,0.13072984189293915,0.0654011341990715
Schleswig-Holstein,3,Steinburg  Dithmarschen Süd,178.0,2000.5,220.8,209.8,5.0,110.4,-5.3,11.9,16.7,7.6,9.9,37.0,17.4,11.4,90.8,9.2,4.2,59.9,35.9,59.4,2.4,493.0,20896.0,29298.0,724.5,2.7,11.7,7.8,19.1,44.1,29.0,35.0,43.8,7.1,290.2,2.7,28.3,22.9,15.9,30.3,80.1,26.0,21.1,6.6,7.2,6.0,5.2,6.6,,Steinburg â Dithmarschen SÃ¼d,1.0,130878.0,47366.0,29756.0,8732.0,12960.0,,17298.0,11180.0,47366.0,0.3619095646327114,0.2273567750118431,0.06671862345084735,0.09902351808554531,0.13216889011140145,0.0854230657558948
Schleswig-Holstein,4,Rendsburg-Eckernförde,163.0,2164.8,248.7,239.4,3.7,114.9,-3.4,10.0,17.3,7.2,9.4,37.2,17.9,11.0,91.5,8.5,4.9,58.3,36.8,58.7,5.5,492.2,22093.0,26659.0,733.3,2.4,9.4,7.4,18.2,43.6,30.9,37.1,41.6,6.9,276.1,2.4,24.4,23,15.5,34.7,59.4,28.1,23.8,5.1,5.5,4.7,3.2,5.6,,Rendsburg-EckernfÃ¶rde,1.0,156267.0,56585.0,35766.0,9962.0,19337.0,,19071.0,11578.0,56585.0,0.3621046030191915,0.22887749812820365,0.0637498640147952,0.12374333672496432,0.12204112192593446,0.07409113888408941
Schleswig-Holstein,5,Kiel,3.0,143.0,268.0,242.9,9.4,1873.8,-0.1,11.9,14.6,10.8,17.4,32.8,14.8,9.6,82.0,18.0,7.3,41.8,50.9,29.5,1.3,539.3,18637.0,42836.0,518.2,4.8,8.7,6.6,15.2,34.5,43.6,42.1,37.9,4.2,473.7,0.2,16,20.1,25.2,38.6,138.7,26.4,28.3,8.8,10.0,7.6,6.1,8.7,,Kiel,1.0,152069.0,40736.0,36208.0,15546.0,26143.0,,17804.0,10504.0,40736.0,0.2678783973064859,0.2381024403395827,0.10222990879140391,0.1719153805180543,0.11707843150148946,0.06907390723947682
Schleswig-Holstein,6,Plön  Neumünster,92.0,1302.0,219.8,206.8,5.9,168.8,-4.9,21.0,16.4,7.3,10.1,35.8,18.3,12.1,89.2,10.8,5.6,54.1,40.3,53.0,2.4,501.9,20395.0,25983.0,673.6,4,11.6,7.9,18.5,39.0,34.6,37.5,41.6,6.7,312.4,1.7,22.5,29.1,17.6,29.1,86.8,26.2,22.1,6.9,7.5,6.4,4.4,7.7,,PlÃ¶n â NeumÃ¼nster,1.0,130514.0,43778.0,31013.0,8503.0,16350.0,,16481.0,11161.0,43778.0,0.33542761696063256,0.23762201756133441,0.0651500988399712,0.1252739169744242,0.1262776407128737,0.08551573011324455
Schleswig-Holstein,7,Pinneberg,49.0,664.3,307.5,281.5,8.4,462.9,-2.3,13.1,16.8,7.2,10.7,37.4,16.7,11.2,85.0,15.0,6.4,40.9,52.7,52.8,6.0,484.6,23766.0,26342.0,651.9,2.1,11.0,6.0,14.8,40.1,39.1,40.2,48.5,7.2,290.2,2.3,29.5,29,17.2,22.0,67.7,28.8,34.6,5.2,5.6,4.8,3.3,6.4,,Pinneberg,1.0,186372.0,63863.0,42729.0,13111.0,21336.0,,24735.0,15977.0,63863.0,0.3426641340973966,0.2292672719077973,0.07034855021140515,0.11448071598738008,0.13271843409954284,0.08572639666902754
Schleswig-Holstein,8,Segeberg  Stormarn-Mitte,95.0,1333.4,313.2,294.9,5.8,234.9,-1.6,9.2,17.1,6.9,10.5,37.9,17.0,10.5,86.7,13.3,5.8,44.1,50.1,54.6,3.1,469.6,22791.0,29135.0,712.1,2,10.4,6.2,16.7,41.2,35.9,47.5,48.3,7.3,333.4,1.1,27.8,29.3,17.5,24.3,54.5,28.5,28.3,4.6,4.9,4.2,2.7,5.1,,Segeberg â Stormarn-Mitte,1.0,191945.0,66367.0,43027.0,13237.0,21010.0,,26043.0,17166.0,66367.0,0.3457605043111308,0.22416317174190523,0.06896246320560577,0.10945843861522832,0.1356794915210086,0.08943186850399854
Schleswig-Holstein,9,Ostholstein  Stormarn-Nord,49.0,1533.3,219.3,209.9,4.3,143.0,-6.5,13.2,15.0,6.7,9.1,36.1,20.0,13.1,91.6,8.4,6.1,57.6,36.3,55.9,4.7,551.1,21962.0,23354.0,719.1,3,10.0,9.8,19.4,41.3,29.4,33.4,51.1,7.3,300.8,1.5,21,31.9,12.3,33.4,62.6,24.9,20.2,6.2,6.6,5.7,3.7,7.4,,Ostholstein â Stormarn-Nord,1.0,137295.0,48898.0,33764.0,8303.0,13493.0,,18147.0,11782.0,48898.0,0.35615280964346846,0.24592301249135073,0.06047561819439892,0.09827743180742197,0.13217524308969736,0.08581521541206891
Schleswig-Holstein,10,Herzogtum Lauenburg  Stormarn-Süd,126.0,1349.9,311.1,290.6,6.6,230.5,-3.7,16.8,16.8,6.6,10.1,36.9,17.3,12.3,87.3,12.7,6.8,44.1,49.0,55.6,2.8,476.3,23628.0,24859.0,701.4,2,9.2,6.8,16.3,39.1,37.9,43.1,45.9,6.8,285.6,1.3,28.3,28.4,15.5,26.5,59.5,27.8,28.7,4.8,5.1,4.5,3.2,5.5,,Herzogtum Lauenburg â Stormarn-SÃ¼d,1.0,191971.0,66031.0,42815.0,12480.0,20826.0,,26163.0,18792.0,66031.0,0.34396341114022433,0.22302847825973715,0.06500981919144037,0.10848513577571613,0.13628620989628643,0.09788978543634194
